"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"137","PL044155",1,0.266,17,"Yearly","No","Retired","F",63,41,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,240,670.3,125.37,0.0158046990757073
"138","PL037519",1,0,18,"Yearly","No","Retired","F",72,54,"No","0",NA,NA,"hselphnqlvecmmyx",2,"Gasoline","Tourism",158,13390,885,590,203.6,1500.17,0.287095180977916
"139","PL037511",1,0,4,"Yearly","No","WorkPrivate","F",50,16,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Gasoline","Tourism",182,12820,1036,30,103.3,267.68,0.245607845904184
"140","PL037508",1,0.28,2,"Monthly","No","WorkPrivate","F",37,19,"No","0",NA,NA,"rthsjeyjgdlmkygk",9,"Diesel","Tourism",182,12820,1036,110,81.6,546.75,0.03676003668948
"141","PL037556",1,0,2,"Biannual","No","WorkPrivate","M",53,35,"Yes","F",46,20,"tlhipnhcbdhvhgyw",4,"Diesel","Tourism",186,62291,1960,420,184,944.64,0.381076695124533
"142","PL037559",1,0.631,1,"Yearly","No","WorkPrivate","F",20,1,"No","0",NA,NA,"fadjogsnmecatcfb",1,"Gasoline","Tourism",164,5110,828,240,28.4,192.45,0.0678049813024765
"143","PL037463",1,0,4,"Yearly","No","WorkPrivate","F",42,18,"Yes","M",42,23,"aifsqdniwqmcuqpv",7,"Diesel","Tourism",138,8644,1086,360,42.7,960.41,0.375643829817258
"144","PL037673",1,0,4,"Biannual","No","Retired","F",55,36,"Yes","M",55,33,"nilvygybpajtnxnr",4,"Gasoline","Tourism",170,11405,1197,240,376.2,599.71,0.531433006420659
"145","PL037675",1,0,5,"Yearly","No","Retired","F",76,36,"No","0",NA,NA,"ozmdlzfsareqmkon",12,"Gasoline","Tourism",156,4288,0,30,565.4,721.19,0.263952585902773
"146","PL037701",1,0,6,"Biannual","No","WorkPrivate","M",48,29,"Yes","F",30,11,"gqfadgvnztixxbmv",1,"Diesel","Tourism",185,58206,1766,320,745.4,1283.6,0.591194524800677
"147","PL037600",1,0,10,"Monthly","No","Retired","F",74,51,"No","0",NA,NA,"rthsjeyjgdlmkygk",17,"Gasoline","Tourism",182,12820,1036,60,39,402.49,0.549424962957737
"148","PL037186",1,0,2,"Biannual","No","WorkPrivate","M",47,5,"Yes","F",50,17,"onzjhhtppsfaiacz",4,"Diesel","Tourism",167,29286,1738,1070,132.1,318.15,0.405983207507232
"149","PL037193",1,0,11,"Biannual","No","WorkPrivate","M",33,15,"No","0",NA,NA,"quslbttvcitxzeiy",4,"Diesel","Tourism",200,19225,1310,1910,108.9,1647.43,0.491497918577577
"150","PL037232",1,0,20,"Monthly","No","Retired","F",73,52,"Yes","M",79,58,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,1310,78,7068.54,0.298807591900092
"151","PL037130",1,0,14,"Monthly","No","WorkPrivate","M",51,32,"Yes","F",43,25,"iwhqpdfuhrsxyqxe",1,"Diesel","Tourism",150,14159,1193,230,547.6,1445.46,0.530727439497636
"152","PL037139",1,0,28,"Yearly","No","Retired","M",74,56,"No","0",NA,NA,"xjnjmxyqemqqiejp",10,"Diesel","Tourism",147,21343,1482,280,119.7,763.42,0.260001411133846
"153","PL037169",1,0,12,"Monthly","No","Retired","M",73,54,"No","0",NA,NA,"kbgblyclstrmicux",2,"Diesel","Tourism",200,28833,1501,2180,314.2,1228.79,0.177520637832498
"154","PL037159",1,0,18,"Biannual","No","WorkPrivate","M",40,22,"Yes","F",49,30,"hselphnqlvecmmyx",6,"Diesel","Tourism",158,13390,885,150,69.7,638.87,0.081775206378325
"155","PL037366",1,0,14,"Biannual","No","WorkPrivate","M",42,24,"No","0",NA,NA,"bsiyfrkwdyptmwji",4,"Diesel","Tourism",200,31511,1576,240,36.2,2683.76,0.500670288576872
"156","PL037350",1,0,4,"Biannual","Yes","Retired","F",68,41,"No","0",NA,NA,"tdgkjlphosocwbgu",11,"Diesel","Tourism",200,19422,1315,530,99,3185.88,0.254497989134269
"157","PL037324",1,0,11,"Monthly","No","WorkPrivate","F",56,33,"Yes","F",26,5,"hselphnqlvecmmyx",2,"Gasoline","Tourism",158,13390,885,780,160.6,2867.24,0.270161574825372
"158","PL037298",1,0.369,4,"Monthly","No","WorkPrivate","F",32,9,"No","0",NA,NA,"iljhlfeengkciosq",7,"Diesel","Tourism",175,20392,1398,1190,359.5,702.9,0.47724546673252
"159","PL038149",1,0,12,"Yearly","No","WorkPrivate","M",58,39,"No","0",NA,NA,"dllcylnkzeegtsgr",24,"Gasoline","Commercial",NA,NA,NA,20,18.5,187.71,0.590418401185352
"160","PL038128",1,0,7,"Yearly","No","Retired","M",75,54,"Yes","M",50,30,"bsiyfrkwdyptmwji",6,"Diesel","Tourism",200,31511,1576,2550,179.6,3308.71,0.424751287659634
"161","PL038184",1,0,12,"Biannual","No","WorkPrivate","M",52,33,"No","0",NA,NA,"iulvirmzdntweaee",4,"Gasoline","Tourism",164,14696,936,740,386.7,407.89,0.468002540040923
"162","PL038159",1,0,4,"Monthly","No","WorkPrivate","M",74,21,"No","0",NA,NA,"dpklliwcxycpfriu",3,"Gasoline","Tourism",180,16245,945,280,56.6,408.07,0.404289846891978
"163","PL038173",1,0,12,"Monthly","No","WorkPrivate","M",53,34,"Yes","F",38,17,"rcxmbwwsxkkkyyjs",6,"Diesel","Tourism",170,31206,1430,330,130.1,1293.42,0.00733789599943555
"164","PL038059",1,0,18,"Yearly","No","WorkPrivate","F",54,31,"No","0",NA,NA,"ztwsplndgicacmuu",3,"Diesel","Tourism",182,21428,1194,640,446.4,527.19,0.106611162068722
"165","PL038114",1,0.332,2,"Monthly","No","WorkPrivate","F",33,9,"No","0",NA,NA,"tdgkjlphosocwbgu",7,"Diesel","Tourism",200,19422,1315,360,107.2,454.76,0.59655683341565
"166","PL038299",1,0,18,"Monthly","No","WorkPrivate","F",44,25,"Yes","M",40,21,"rrlvhbnzrdtphqnl",2,"Gasoline","Tourism",182,16876,1302,530,98.3,203.55,0.475763776194172
"167","PL038346",1,0,23,"Yearly","No","WorkPrivate","M",56,38,"No","0",NA,NA,"ubttjiaeeuwzcclq",5,"Gasoline","Tourism",179,16047,955,400,95.1,2939.86,0.286389614054893
"168","PL038274",1,0,17,"Monthly","No","WorkPrivate","M",45,26,"No","0",NA,NA,"johsjccpkithubii",7,"Gasoline","Tourism",177,11490,950,230,86,2931.89,0.531574119805263
"169","PL038221",1,0,1,"Monthly","No","Professional","M",62,39,"No","0",NA,NA,"gfhjqtkgvomiygvx",1,"Gasoline","Commercial",139,11985,1264,400,367.3,549.41,0.221759683906018
"170","PL037789",1,0,8,"Monthly","No","Retired","F",55,29,"No","0",NA,NA,"jrwdpzrmxqlzzepk",2,"Diesel","Tourism",168,18310,1538,10,52.5,620.19,0.470683694348409
"171","PL037787",1,0,22,"Biannual","No","WorkPrivate","F",66,42,"No","0",NA,NA,"zqruwnlzuefcpqjm",28,"Diesel","Tourism",159,9818,809,70,61.5,363.54,0.0620193325336908
"172","PL037771",1,0,6,"Biannual","No","WorkPrivate","F",57,13,"No","0",NA,NA,"kzwthrslljkmbqur",1,"Diesel","Tourism",158,11228,992,1020,359.4,760.14,0.25202850490369
"173","PL037776",1,0,13,"Yearly","No","Retired","M",66,47,"No","0",NA,NA,"iulvirmzdntweaee",6,"Gasoline","Tourism",164,14696,936,270,284.1,856.06,0.195300924292669
"174","PL037969",1,0,4,"Monthly","No","Professional","M",32,11,"No","0",NA,NA,"mdxtphkujabwpjeu",7,"Diesel","Tourism",146,10919,1372,450,301.6,1010.41,0.174063359909687
"175","PL037964",1,0,11,"Biannual","No","WorkPrivate","M",56,38,"Yes","F",60,34,"jjjvjaxpzvlbryfd",2,"Gasoline","Tourism",147,5622,1035,70,64,297.4,0.49128624850067
"176","PL037889",1,0,27,"Biannual","No","WorkPrivate","F",47,28,"No","0",NA,NA,"guiimarisyyjqnfg",12,"Diesel","Tourism",200,31069,1473,840,274.7,365.35,0.476610456501799
"177","PL037894",1,0.393,6,"Yearly","No","Retired","M",58,37,"No","0",NA,NA,"xjnjmxyqemqqiejp",8,"Gasoline","Tourism",147,21343,1482,150,745.4,1010.41,0.336414308897199
"178","PL038350",1,0,2,"Yearly","No","WorkPrivate","F",60,41,"No","0",NA,NA,"nilvygybpajtnxnr",3,"Diesel","Tourism",170,11405,1197,60,465,1084.69,0.380159458124603
"179","PL036291",1,0,2,"Yearly","No","WorkPrivate","M",50,31,"Yes","F",45,27,"rthsjeyjgdlmkygk",8,"Diesel","Tourism",182,12820,1036,200,114.1,317.92,0.1588936710647
"180","PL036301",1,0.018,2,"Yearly","No","WorkPrivate","M",50,19,"Yes","F",39,5,"abcepdrvvynjsufa",2,"Diesel","Tourism",198,20232,1180,410,62.7,109.18,0.583433288647428
"181","PL036195",1,0,4,"Yearly","No","WorkPrivate","F",35,16,"Yes","M",36,17,"swjkmyqytzxjwgag",3,"Diesel","Tourism",175,23900,1285,650,403.4,2903.56,0.133987158682001
"182","PL036215",1,0.166,10,"Biannual","No","WorkPrivate","F",45,26,"No","0",NA,NA,"johsjccpkithubii",3,"Gasoline","Tourism",177,11490,950,670,41.5,2780.18,0.115642418683412
"183","PL036222",1,0,8,"Yearly","No","Professional","F",57,37,"No","0",NA,NA,"jcefoutonncubdss",1,"Gasoline","Tourism",226,30864,1452,270,543.8,123.53,0.30466379736118
"184","PL036223",1,0,15,"Yearly","No","WorkPrivate","M",38,20,"Yes","F",40,22,"jjycmklnkdivnypu",7,"Diesel","Tourism",174,13904,1260,100,242.5,126.97,0.0590559514569957
"185","PL036437",1,0,12,"Yearly","No","WorkPrivate","F",64,43,"Yes","F",22,4,"johsjccpkithubii",1,"Gasoline","Tourism",177,11490,950,40,93.2,125.25,0.344528328511959
"186","PL036405",1,0,2,"Monthly","No","WorkPrivate","M",38,20,"No","0",NA,NA,"hcfpedolsygjsofb",7,"Diesel","Tourism",206,27792,1395,70,178.8,3070.33,0.474282085655824
"187","PL036359",1,0,2,"Yearly","No","Retired","M",68,49,"Yes","F",65,46,"cazrxylvhylncoze",5,"Diesel","Tourism",198,18446,1378,50,75.3,1236,0.0306921611514852
"188","PL036391",1,0,2,"Monthly","No","WorkPrivate","M",59,37,"No","0",NA,NA,"asmpttrlkodaejic",11,"Diesel","Tourism",202,22578,1284,880,98.2,1763.69,0.319833486206167
"189","PL036394",1,0,7,"Yearly","No","Retired","M",62,44,"No","0",NA,NA,"xkzehzohmfrsmolg",11,"Diesel","Commercial",148,16702,1350,30,119.6,1236,0.464686375502716
"190","PL036371",1,0,14,"Yearly","No","WorkPrivate","F",66,44,"No","0",NA,NA,"johsjccpkithubii",4,"Gasoline","Tourism",177,11490,950,320,59.5,832.77,0.306992168207154
"191","PL036372",1,0,25,"Monthly","No","Retired","M",55,35,"No","0",NA,NA,"nsymgnybdjqxudvj",2,"Diesel","Tourism",202,22411,1330,470,264.5,1048.22,0.0142524518450575
"192","PL035951",1,0,17,"Yearly","No","WorkPrivate","M",53,35,"Yes","F",24,4,"svmjzfcsvgxiwwjt",11,"Diesel","Tourism",180,22057,1245,250,219.4,1131.27,0.366753686587173
"193","PL035938",1,0,2,"Monthly","No","WorkPrivate","M",43,24,"No","0",NA,NA,"ptaxsjwbissrpvdm",4,"Diesel","Tourism",187,48174,1680,410,62.7,365.38,0.479714950963099
"194","PL035992",1,0,14,"Monthly","No","WorkPrivate","F",44,23,"Yes","M",35,14,"doohwubeqhbkevhr",5,"Diesel","Tourism",200,21998,1230,510,54.2,516.66,0.111267903760672
"195","PL035881",1,0.036,6,"Monthly","No","WorkPrivate","F",51,23,"Yes","M",52,31,"xaklvfxsplowrglp",5,"Diesel","Tourism",196,24750,1200,470,404.2,1459.25,0.418542298737035
"196","PL035859",1,0,5,"Monthly","No","WorkPrivate","F",33,11,"No","0",NA,NA,"tdgkjlphosocwbgu",12,"Gasoline","Tourism",200,19422,1315,310,45.2,519.94,0.11867635645241
"197","PL035865",1,0,4,"Quarterly","No","WorkPrivate","M",53,34,"No","0",NA,NA,"xaklvfxsplowrglp",3,"Diesel","Tourism",196,24750,1200,990,152,309.38,0.505468143653426
"198","PL036010",1,0,12,"Yearly","No","Professional","F",40,21,"Yes","M",43,24,"rthsjeyjgdlmkygk",2,"Diesel","Tourism",182,12820,1036,240,184.1,3430.03,0.00656177238411063
"199","PL035928",1,0.428,5,"Biannual","No","Retired","M",62,38,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,340,259.3,5721.3,0.23862273336626
"200","PL036129",1,0.834,25,"Biannual","No","Professional","M",51,27,"No","0",NA,NA,"zspzyfdefowgwddf",4,"Diesel","Tourism",200,25000,1300,360,192.4,2930.39,0.129683200451563
"201","PL036133",1,0.018,8,"Biannual","No","Retired","M",65,43,"No","0",NA,NA,"dtpbahjtnmyuxqno",4,"Diesel","Commercial",123,23295,787,980,43.9,100.35,0.275029986594228
"202","PL036872",1,0.428,2,"Monthly","No","WorkPrivate","M",24,6,"No","0",NA,NA,"hkazsxqvbtmawovu",5,"Gasoline","Tourism",160,17055,911,2360,745.4,399.26,0.493332392577436
"203","PL036817",1,0,21,"Biannual","No","WorkPrivate","F",41,18,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Gasoline","Tourism",182,12820,1036,2550,64.7,791.88,0.593240668877443
"204","PL036805",1,0,6,"Biannual","No","Retired","M",68,43,"Yes","F",67,40,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,860,608.8,1236,0.599449657800042
"205","PL036842",1,0.135,28,"Biannual","No","Retired","F",65,37,"Yes","M",69,44,"quslbttvcitxzeiy",5,"Diesel","Tourism",200,19225,1310,40,148,1928.46,0.540393706343047
"206","PL037077",1,0.584,1,"Biannual","No","WorkPrivate","F",29,11,"No","0",NA,NA,"biqzvbfzjivqmrro",5,"Gasoline","Tourism",140,1113,393,2220,26.9,58.84,0.161433711987582
"207","PL036969",1,0,7,"Biannual","No","WorkPrivate","F",54,35,"No","0",NA,NA,"jhdjdpthkztnjvmb",9,"Gasoline","Tourism",138,17126,1110,2550,429.5,1571.28,0.0509419318422352
"208","PL036967",1,0,4,"Yearly","No","WorkPrivate","F",52,32,"Yes","M",58,40,"iwhqpdfuhrsxyqxe",2,"Diesel","Tourism",150,14159,1193,250,327.1,3177.61,0.00409228815353136
"209","PL036629",1,0,27,"Monthly","No","Retired","M",65,42,"No","0",NA,NA,"tdgkjlphosocwbgu",6,"Gasoline","Tourism",200,19422,1315,230,37.1,4930.64,0.256896916672546
"210","PL036616",1,0,1,"Monthly","No","WorkPrivate","M",44,25,"Yes","F",45,21,"dpklliwcxycpfriu",2,"Gasoline","Tourism",180,16245,945,280,76.8,492.52,0.376278840047979
"211","PL036606",1,0,5,"Biannual","No","WorkPrivate","F",47,28,"Yes","M",68,50,"xaklvfxsplowrglp",12,"Diesel","Tourism",196,24750,1200,10,99.7,582.62,0.305722147745714
"212","PL036502",1,0,11,"Yearly","No","Retired","F",67,47,"Yes","M",28,10,"iulvirmzdntweaee",1,"Diesel","Tourism",164,14696,936,270,86.6,2121.13,0.447329429196359
"213","PL036511",1,0.381,9,"Monthly","No","WorkPrivate","M",37,17,"No","0",NA,NA,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,230,29,110.98,0.0337260989204826
"214","PL036763",1,0,10,"Monthly","No","WorkPrivate","F",36,18,"Yes","M",35,17,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,730,138.9,496.29,0.265081492979609
"215","PL036764",1,0.428,4,"Monthly","No","WorkPrivate","F",31,12,"No","0",NA,NA,"ifrzhyqsimoeljaa",3,"Diesel","Tourism",200,20914,1300,780,745.4,496.05,0.251957948211388
"216","PL036712",1,0,30,"Biannual","No","WorkPrivate","M",60,38,"Yes","F",58,35,"swjkmyqytzxjwgag",2,"Diesel","Tourism",175,23900,1285,80,255.1,761.17,0.280815635363014
"217","PL036653",1,0,23,"Biannual","No","Retired","M",83,53,"No","0",NA,NA,"rthsjeyjgdlmkygk",6,"Gasoline","Tourism",182,12820,1036,1890,630.8,1288.24,0.329499753051577
"218","PL036642",1,0,17,"Yearly","No","Retired","M",80,60,"No","0",NA,NA,"ponwkmeaxagundzq",4,"Diesel","Tourism",198,20002,1320,380,409.6,141.76,0.321950186975235
"219","PL036680",1,0.381,2,"Biannual","No","WorkPrivate","F",26,5,"No","0",NA,NA,"xpxsjmglcvcsxwdy",5,"Gasoline","Tourism",170,11129,927,400,89.5,1524.22,0.168559937910111
"220","PL036689",1,0,10,"Yearly","No","WorkPrivate","M",47,28,"Yes","F",49,21,"uzmldekmvczimsrj",24,"Gasoline","Tourism",203,19100,1480,480,280.9,91.08,0.014111338460453
"221","PL039970",1,0,5,"Biannual","No","Retired","M",68,47,"Yes","F",63,34,"gfhjqtkgvomiygvx",3,"Diesel","Tourism",139,11985,1264,610,135.1,512.25,0.0353489028434347
"222","PL039974",1,0,25,"Yearly","No","WorkPrivate","M",57,33,"Yes","F",63,31,"bsiyfrkwdyptmwji",6,"Gasoline","Tourism",200,31511,1576,1070,40,571.42,0.580963804416849
"223","PL040202",1,0,7,"Yearly","No","Retired","F",76,40,"No","0",NA,NA,"yzdbjmwwtofxmpaz",7,"Gasoline","Tourism",194,15225,913,380,455.5,1668.48,0.117547449375573
"224","PL040140",1,0,1,"Yearly","No","WorkPrivate","F",36,17,"No","0",NA,NA,"hselphnqlvecmmyx",12,"Gasoline","Tourism",158,13390,885,240,60.9,1582.51,0.19967543921541
"225","PL040085",1,0,2,"Yearly","No","Retired","M",57,37,"Yes","F",57,32,"jjycmklnkdivnypu",5,"Diesel","Tourism",174,13904,1260,590,216.5,1190.86,0.0332322020743668
"226","PL040068",1,0,1,"Yearly","No","Retired","M",74,43,"Yes","F",58,35,"smynsodmtrrubpqq",3,"Diesel","Tourism",181,30106,1405,110,182,1010.41,0.247230649827136
"227","PL039696",1,0.135,6,"Monthly","No","WorkPrivate","M",63,44,"Yes","F",59,40,"jjycmklnkdivnypu",7,"Diesel","Tourism",174,13904,1260,110,54.9,499.03,0.048472447611656
"228","PL039747",1,0.196,26,"Quarterly","No","Professional","M",66,35,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,110,57.2,2453.28,0.437310378889438
"229","PL039725",1,0,9,"Monthly","No","WorkPrivate","M",31,11,"Yes","F",35,13,"ubttjiaeeuwzcclq",8,"Gasoline","Tourism",179,16047,955,1020,97.9,1028.95,0.0685811049178014
"230","PL039726",1,0,25,"Biannual","No","Professional","F",53,33,"No","0",NA,NA,"gjpgirzuabhfpkjd",2,"Gasoline","Tourism",180,13945,1112,280,76.1,105.2,0.121357510759896
"231","PL039750",1,0,23,"Biannual","No","WorkPrivate","M",58,40,"No","0",NA,NA,"yvlkrzgjhwrlyihc",7,"Diesel","Tourism",185,26094,1460,480,144.6,616.22,0.240457207366119
"232","PL039842",1,0.135,16,"Biannual","No","Retired","F",75,49,"No","0",NA,NA,"ponwkmeaxagundzq",2,"Diesel","Tourism",198,20002,1320,390,493.2,2738.07,0.0850913709165314
"233","PL039892",1,0,2,"Monthly","No","WorkPrivate","F",47,24,"No","0",NA,NA,"kzwthrslljkmbqur",5,"Diesel","Tourism",158,11228,992,460,120.4,1236,0.00197558738446342
"234","PL039895",1,0.225,3,"Monthly","No","WorkPrivate","M",33,12,"No","0",NA,NA,"kpciudedjlrqsfte",7,"Diesel","Tourism",170,13473,980,430,149.3,634.59,0.568404713187046
"235","PL039774",1,0,15,"Yearly","No","WorkPrivate","M",41,23,"No","0",NA,NA,"jrwdpzrmxqlzzepk",12,"Diesel","Tourism",168,18310,1538,190,247.3,686.8,0.428631905736259
"236","PL039824",1,0,3,"Yearly","No","Professional","M",40,22,"No","0",NA,NA,"giyhzprslgbwsaeu",5,"Diesel","Commercial",155,34029,1725,80,36.9,900.07,0.48380723911663
"237","PL039598",1,0.119,15,"Monthly","No","WorkPrivate","F",34,15,"No","0",NA,NA,"usjukvawgoqplrph",10,"Gasoline","Tourism",151,9983,1140,340,113.8,99.31,0.581457701262965
"238","PL040620",1,0,26,"Biannual","No","Retired","M",79,60,"Yes","F",86,63,"jjycmklnkdivnypu",1,"Gasoline","Tourism",174,13904,1260,900,53.6,804.83,0.09003033937769
"239","PL040670",1,0,10,"Monthly","No","WorkPrivate","F",40,22,"Yes","M",40,22,"swjkmyqytzxjwgag",12,"Gasoline","Tourism",175,23900,1285,640,126.9,126.97,0.160869258449164
"240","PL040649",1,0.07,6,"Monthly","No","WorkPrivate","M",32,14,"Yes","F",29,11,"jrwdpzrmxqlzzepk",10,"Diesel","Tourism",168,18310,1538,50,121.4,174.04,0.303817117053553
"241","PL040655",1,0,4,"Yearly","No","WorkPrivate","M",46,23,"No","0",NA,NA,"quslbttvcitxzeiy",6,"Diesel","Tourism",200,19225,1310,120,82.6,5900.83,0.0215197911521908
"242","PL040531",1,0,13,"Monthly","No","Retired","M",72,49,"No","0",NA,NA,"edlxghhjgpmvhabz",11,"Diesel","Tourism",250,42756,1435,420,673.7,775.65,0.245325619134975
"243","PL040532",1,0,11,"Biannual","No","WorkPrivate","M",44,25,"Yes","F",33,14,"yvlkrzgjhwrlyihc",7,"Diesel","Tourism",185,26094,1460,2550,130.7,490.42,0.14393565229662
"244","PL040567",1,0.07,11,"Yearly","No","WorkPrivate","M",27,7,"No","0",NA,NA,"zydfvjqmmwhyfuyy",7,"Diesel","Tourism",162,11541,1130,580,79.6,460.17,0.372609892048261
"245","PL040583",1,0,1,"Monthly","No","WorkPrivate","M",45,26,"Yes","F",27,9,"rwtwnvhjqabvovnz",6,"Diesel","Tourism",172,29455,1910,710,218.8,1165.78,0.398010301277076
"246","PL040768",1,0.225,2,"Monthly","No","WorkPrivate","F",55,13,"No","0",NA,NA,"johsjccpkithubii",11,"Gasoline","Tourism",177,11490,950,270,543.8,95.9,0.146616806604106
"247","PL040710",1,0,7,"Biannual","No","WorkPrivate","M",67,46,"No","0",NA,NA,"tdozuksvtvtqcykp",5,"Diesel","Tourism",209,38488,1645,310,353.7,267.51,0.520285049036901
"248","PL040722",1,0,7,"Yearly","No","Retired","M",70,32,"No","0",NA,NA,"yvlkrzgjhwrlyihc",4,"Diesel","Tourism",185,26094,1460,380,154.2,1236,0.577929866647852
"249","PL040744",1,0,25,"Biannual","Yes","Retired","M",80,57,"No","0",NA,NA,"nilvygybpajtnxnr",3,"Diesel","Tourism",170,11405,1197,60,510.9,305.11,0.562477951033655
"250","PL040311",1,0,11,"Biannual","No","WorkPrivate","M",40,22,"No","0",NA,NA,"xaklvfxsplowrglp",7,"Diesel","Tourism",196,24750,1200,810,168.3,1236,0.167148804064065
"251","PL040335",1,0,12,"Yearly","No","WorkPrivate","M",58,35,"Yes","F",52,31,"quslbttvcitxzeiy",1,"Diesel","Tourism",200,19225,1310,360,83,3304.42,0.20341494390743
"252","PL040362",1,0.225,5,"Monthly","No","WorkPrivate","M",31,9,"Yes","F",29,10,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,110,470.7,388.38,0.470472024271502
"253","PL040352",1,0.332,2,"Yearly","No","WorkPrivate","M",26,6,"No","0",NA,NA,"nofmcfnaiuzlqgrk",7,"Gasoline","Tourism",161,18900,1427,330,129.4,1096.76,0.51527552388344
"254","PL040348",1,0,14,"Yearly","No","Retired","F",68,44,"Yes","M",80,43,"zagpnfpbwgeyeufr",12,"Diesel","Tourism",221,29371,1369,410,124.2,3890.65,0.488393424116277
"255","PL040219",1,0.166,5,"Monthly","No","WorkPrivate","M",26,8,"No","0",NA,NA,"xdeuhuabvdhjipnp",11,"Diesel","Tourism",217,84560,2505,420,18.5,738.84,0.281380088901432
"256","PL040230",1,0.631,1,"Biannual","No","WorkPrivate","F",24,5,"No","0",NA,NA,"bvuzvpriwqlnbjxt",1,"Gasoline","Tourism",145,16321,370,140,92.4,3503.36,0.246313412827207
"257","PL040466",1,0,8,"Biannual","No","WorkPrivate","M",51,30,"No","0",NA,NA,"johsjccpkithubii",9,"Gasoline","Tourism",177,11490,950,380,320.9,102.26,0.316446764975658
"258","PL040468",1,0.428,1,"Biannual","No","WorkPrivate","M",36,15,"No","0",NA,NA,"yfalryaixpzfoihd",11,"Diesel","Tourism",197,27313,1437,1220,29.1,1236,0.242432794750582
"259","PL040515",1,0,5,"Monthly","No","WorkPrivate","F",50,31,"No","0",NA,NA,"ngombkqqomblyxwv",6,"Diesel","Tourism",140,12071,1117,700,340.2,402.3,0.451068933888379
"260","PL040495",1,0.381,11,"Yearly","No","WorkPrivate","M",28,10,"No","0",NA,NA,"jkarjtlhihuxqzfm",2,"Diesel","Tourism",199,23000,1291,2550,332,412.66,0.188598038523954
"261","PL040411",1,0,8,"Biannual","No","WorkPrivate","M",37,19,"No","0",NA,NA,"kvcddisqpkysmvvo",10,"Diesel","Tourism",149,17233,1012,290,191.2,540.08,0.495801876808015
"262","PL040441",1,0,14,"Biannual","No","WorkPrivate","M",43,24,"Yes","F",44,25,"rthsjeyjgdlmkygk",6,"Gasoline","Tourism",182,12820,1036,1210,18.5,475.81,0.486347280039512
"263","PL038764",1,0.166,14,"Biannual","No","WorkPrivate","F",37,14,"No","0",NA,NA,"kvcddisqpkysmvvo",3,"Diesel","Tourism",149,17233,1012,100,166.7,4161.49,0.26698652367177
"264","PL038775",1,0,12,"Biannual","No","WorkPrivate","F",33,13,"Yes","M",35,16,"gjblfwqtnckjletn",7,"Diesel","Tourism",201,25963,2554,140,120.5,898.38,0.413885557045086
"265","PL038777",1,0,2,"Monthly","No","Professional","M",54,36,"No","0",NA,NA,"jiyzqszfywhdfsil",7,"Diesel","Commercial",100,24210,751,140,116.3,818.17,0.271925492132929
"266","PL038746",1,0,26,"Monthly","No","WorkPrivate","M",46,24,"No","0",NA,NA,"nsymgnybdjqxudvj",3,"Diesel","Tourism",202,22411,1330,1350,274.9,657.14,0.416637268044874
"267","PL038799",1,0,10,"Biannual","No","WorkPrivate","M",44,19,"No","0",NA,NA,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,340,132.5,823.14,0.577506526494038
