"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"118","PL051853",1,0.135,16,"Biannual","No","WorkPrivate","F",37,19,"No","0",NA,NA,"xkzehzohmfrsmolg",3,"Diesel","Tourism",148,16702,1350,70,88.4,453.64,0.707965850560926,1173.50983484309,1173.08965806666
"119","PL051835",1,0,2,"Monthly","No","Retired","F",69,31,"No","0",NA,NA,"biqzvbfzjivqmrro",16,"Gasoline","Tourism",140,1113,393,740,98.5,1106.77,0.675015875255768,1124.36907770426,1122.50644381283
"120","PL051747",1,0,2,"Yearly","No","WorkPrivate","F",42,22,"Yes","M",40,21,"kvcddisqpkysmvvo",1,"Gasoline","Tourism",149,17233,1012,780,745.4,580.02,0.789317716785437,1212.69226627098,1212.76364010396
"121","PL051755",1,0,1,"Monthly","No","Retired","M",65,42,"No","0",NA,NA,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,210,197.8,2535.96,0.734424610174275,1251.72827836016,1251.98031846309
"122","PL051788",1,0.166,5,"Yearly","No","WorkPrivate","F",35,12,"Yes","M",33,10,"tdgkjlphosocwbgu",12,"Gasoline","Tourism",200,19422,1315,340,366.3,354.65,0.772101883863685,1074.11397778817,1077.2076159849
"123","PL051983",1,0,7,"Monthly","No","Retired","M",72,54,"No","0",NA,NA,"jjycmklnkdivnypu",2,"Gasoline","Tourism",174,13904,1260,510,92.7,5046.13,0.696959006561772,1303.83548186272,1308.71537294022
"124","PL051462",1,0,23,"Yearly","No","WorkPrivate","M",58,40,"No","0",NA,NA,"pyholyswkkqjmxlj",12,"Gasoline","Tourism",182,19473,1183,470,421.5,106.14,0.77351301770973,1135.76539901189,1134.26194683678
"125","PL051638",1,0.135,3,"Monthly","No","Retired","M",55,33,"No","0",NA,NA,"svmjzfcsvgxiwwjt",1,"Diesel","Tourism",180,22057,1245,1230,109.5,1424.16,0.702391871869047,1256.20649075682,1257.7535477857
"126","PL054868",1,0.087,4,"Biannual","No","WorkPrivate","F",47,29,"No","0",NA,NA,"johsjccpkithubii",5,"Diesel","Tourism",177,11490,950,400,77.1,386.65,0.629436252028505,1181.02926715263,1179.89085135094
"127","PL055128",1,0,1,"Yearly","No","Retired","M",84,60,"No","0",NA,NA,"ponwkmeaxagundzq",3,"Diesel","Tourism",198,20002,1320,760,26.7,82.32,0.659987299795386,1335.33712829762,1343.56916214035
"128","PL055070",1,0,23,"Yearly","No","Retired","M",77,33,"Yes","F",80,51,"tdgkjlphosocwbgu",20,"Diesel","Tourism",200,19422,1315,530,279.3,1510.74,0.795173922246525,1105.09017174408,1103.62437004381
"129","PL055626",1,0,14,"Monthly","No","WorkPrivate","F",62,39,"No","0",NA,NA,"dpklliwcxycpfriu",2,"Gasoline","Tourism",180,16245,945,590,216.5,188.01,0.781133140478374,1267.52308405416,1269.37933797345
"130","PL055302",1,0,18,"Yearly","No","Retired","M",61,42,"No","0",NA,NA,"svmjzfcsvgxiwwjt",7,"Gasoline","Tourism",180,22057,1245,150,709.7,145.89,0.647569321950187,1201.19447862009,1199.2913078412
"131","PL053710",1,0.196,6,"Monthly","No","WorkPrivate","M",63,42,"Yes","M",62,44,"gjblfwqtnckjletn",3,"Diesel","Tourism",201,25963,2554,330,121.1,3766.82,0.634869117335779,1257.83558498258,1258.75354917755
"132","PL053756",1,0.119,8,"Monthly","No","WorkPrivate","F",28,10,"No","0",NA,NA,"ngombkqqomblyxwv",7,"Gasoline","Tourism",140,12071,1117,10,137.7,544.19,0.623580046567417,1104.95604945867,1106.65999987565
"133","PL053805",1,0,6,"Biannual","No","WorkPrivate","M",52,34,"Yes","F",46,26,"biqzvbfzjivqmrro",3,"Gasoline","Tourism",140,1113,393,10,75,2683.76,0.793339448246666,1220.72393390053,1220.28299160274
"134","PL053302",1,0,3,"Yearly","No","WorkPrivate","F",50,31,"Yes","F",21,2,"johsjccpkithubii",9,"Diesel","Tourism",177,11490,950,240,282.5,893.08,0.60156635856911,1145.18534586465,1144.0121464449
"135","PL053366",1,0,14,"Yearly","No","Retired","M",70,52,"Yes","F",70,51,"swjkmyqytzxjwgag",8,"Gasoline","Tourism",175,23900,1285,220,69,1023.27,0.707895293868623,1218.02236445531,1215.90979584913
"136","PL053375",1,0,10,"Yearly","No","WorkPrivate","M",50,32,"No","0",NA,NA,"johsjccpkithubii",10,"Gasoline","Commercial",177,11490,950,2470,34.8,557.01,0.691173357792987,1134.43699460182,1133.53010731273
"137","PL054347",1,0,7,"Monthly","No","WorkPrivate","F",40,22,"No","0",NA,NA,"lqkdgbosdzrtitgx",7,"Diesel","Tourism",200,22067,1291,2550,67.2,619.66,0.762506173710576,1138.11404646236,1137.80951378095
"138","PL054289",1,0,17,"Yearly","No","WorkPrivate","F",62,43,"Yes","F",25,6,"bsiyfrkwdyptmwji",7,"Diesel","Tourism",200,31511,1576,480,85.2,337.26,0.731249559020673,1204.37318680378,1202.47320365028
"139","PL054472",1,0,26,"Yearly","No","Retired","F",75,53,"No","0",NA,NA,"drpwkafcvcypyrmw",17,"Gasoline","Tourism",165,17069,934,600,70.8,1146.56,0.749805969096169,1130.61074895702,1128.10034535346
"140","PL054517",1,0,1,"Biannual","No","WorkPrivate","F",44,25,"No","0",NA,NA,"dpklliwcxycpfriu",3,"Gasoline","Tourism",180,16245,945,50,114,834.94,0.600225781415367,1195.0802294466,1194.42006058811
"141","PL053987",1,0,6,"Biannual","No","WorkPrivate","F",52,33,"Yes","M",54,36,"nsymgnybdjqxudvj",1,"Diesel","Tourism",202,22411,1330,880,291.8,539.27,0.651308826642207,1245.88985277584,1246.92778088103
"142","PL053968",1,0,8,"Yearly","No","WorkPrivate","M",60,41,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,210,276.8,2529.55,0.642842023565935,1234.74839151717,1234.33255048925
"143","PL054157",1,0,9,"Biannual","No","Professional","F",50,32,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",6,"Diesel","Tourism",150,14159,1193,280,147.8,103.61,0.664644041487335,1178.68818843487,1177.29378312978
"144","PL054224",1,0,6,"Yearly","No","WorkPrivate","F",40,16,"Yes","M",40,21,"rthsjeyjgdlmkygk",9,"Diesel","Tourism",182,12820,1036,70,93.2,217.59,0.605940873491851,1117.07700897275,1117.45701560329
"145","PL047483",1,0,5,"Yearly","No","WorkPrivate","M",46,22,"Yes","F",47,18,"rcxmbwwsxkkkyyjs",9,"Gasoline","Tourism",170,31206,1430,240,47.6,8509.25,0.631905736259084,1133.77395700364,1133.16471836681
"146","PL047482",1,0,11,"Yearly","No","WorkPrivate","M",58,39,"Yes","F",53,34,"jjycmklnkdivnypu",1,"Diesel","Tourism",174,13904,1260,10,38.5,496.89,0.706272489945671,1266.69540993969,1268.86626733648
"147","PL047467",1,0,2,"Yearly","No","Professional","M",40,15,"No","0",NA,NA,"clmcokjtplrbzvuh",7,"Diesel","Commercial",151,18633,800,530,385.6,236,0.61744161433712,1138.11404646236,1137.80951378095
"148","PL047479",1,0.428,4,"Monthly","No","WorkPrivate","F",37,17,"No","0",NA,NA,"uhkhghxuorryhlis",6,"Diesel","Tourism",170,11355,1080,730,745.4,275.73,0.667677979256332,1140.29657549143,1140.15343308224
"149","PL047457",1,0,29,"Biannual","No","Retired","F",88,61,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",9,"Gasoline","Tourism",150,14159,1193,250,417.9,713.36,0.774430254709659,1266.26162893097,1265.47503432834
"150","PL047545",1,0,8,"Monthly","No","WorkPrivate","F",35,15,"Yes","M",44,25,"swjkmyqytzxjwgag",10,"Gasoline","Tourism",175,23900,1285,780,745.4,105.46,0.761588936710647,1093.5498774565,1095.40378986702
"151","PL047159",1,0,10,"Yearly","Yes","Retired","M",75,53,"Yes","F",79,48,"yfalryaixpzfoihd",2,"Gasoline","Tourism",197,27313,1437,560,44.2,812.94,0.685176038947294,1315.13843101158,1321.24813827186
"152","PL047326",1,0,5,"Monthly","No","WorkPrivate","M",42,23,"Yes","F",34,13,"uzmldekmvczimsrj",9,"Diesel","Tourism",203,19100,1480,520,156.9,1392.15,0.629224581951598,1122.58774566877,1122.62011525325
"153","PL047383",1,0,4,"Biannual","No","WorkPrivate","F",64,35,"Yes","F",29,10,"zqruwnlzuefcpqjm",10,"Gasoline","Tourism",159,9818,809,380,320.9,175.37,0.731037888943766,1175.45657959681,1172.95995792259
"154","PL048062",1,0,21,"Monthly","No","Professional","M",50,31,"No","0",NA,NA,"nwaavqeweeqaryzv",3,"Diesel","Commercial",95,29669,720,1340,133.4,375.76,0.778099202709377,1214.21038537462,1213.66004879058
"155","PL048314",1,0,9,"Yearly","No","Professional","M",71,53,"Yes","M",36,16,"gfhjqtkgvomiygvx",3,"Diesel","Commercial",139,11985,1264,50,87.9,297.29,0.69533620263882,1286.27522021112,1289.13467066291
"156","PL048193",1,0,10,"Monthly","No","Retired","M",75,52,"No","0",NA,NA,"rxyndewyvbophaku",7,"Diesel","Tourism",201,101525,1646,420,184,1085.63,0.75326324701898,1247.28188103387,1246.28586553271
"157","PL048194",1,0,7,"Biannual","No","WorkPrivate","F",51,27,"No","0",NA,NA,"lqkdgbosdzrtitgx",4,"Diesel","Tourism",200,22067,1291,160,77.2,542.5,0.780568686939956,1205.31781241057,1204.36299604383
"158","PL048229",1,0.483,4,"Quarterly","No","WorkPrivate","F",29,10,"Yes","M",28,8,"hselphnqlvecmmyx",10,"Diesel","Tourism",158,13390,885,230,44.2,90.81,0.677132576024836,1078.00854310464,1081.19536886733
"159","PL047765",1,0,6,"Yearly","No","WorkPrivate","F",31,13,"No","0",NA,NA,"wehkqzwvbeonajcu",2,"Gasoline","Tourism",173,21316,1209,380,104.1,1313.54,0.722077189021379,1166.78692672849,1166.80324403745
"160","PL047885",1,0,29,"Monthly","No","Professional","M",58,39,"No","0",NA,NA,"djyptluftbfkxtjd",6,"Diesel","Tourism",194,24214,1198,310,203.6,2189.22,0.601848585338319,1203.62590586729,1202.03703331012
"161","PL047895",1,0,16,"Biannual","No","Professional","M",46,28,"No","0",NA,NA,"rgrpzewhrznrqrna",6,"Gasoline","Tourism",171,31154,1796,330,314.1,580.48,0.652508290411346,1166.60286669837,1165.48170973837
"162","PL046241",1,0.166,18,"Monthly","No","Retired","M",67,46,"Yes","F",66,40,"kzwthrslljkmbqur",1,"Diesel","Tourism",158,11228,992,260,318.4,434.78,0.79503280886192,1299.24011823302,1304.05939887067
"163","PL046234",1,0,8,"Monthly","Yes","WorkPrivate","F",49,30,"No","0",NA,NA,"ajtardhciglimsdi",5,"Diesel","Tourism",250,25250,1450,290,191.2,527.85,0.605870316799548,1187.19078095594,1185.97346123113
"164","PL046260",1,0.28,10,"Monthly","No","WorkPrivate","M",28,10,"Yes","F",26,5,"yvlkrzgjhwrlyihc",2,"Diesel","Tourism",185,26094,1460,140,279.9,490.96,0.763705637479715,1157.88153166168,1158.14469513603
"165","PL046295",1,0,27,"Biannual","No","Retired","M",66,34,"No","0",NA,NA,"rrlvhbnzrdtphqnl",3,"Gasoline","Tourism",182,16876,1302,400,198.1,2265.02,0.734989063712693,1268.3518405004,1269.89303150005
"166","PL046439",1,0,3,"Biannual","No","WorkPrivate","F",40,22,"No","0",NA,NA,"jjycmklnkdivnypu",1,"Diesel","Tourism",174,13904,1260,2550,117,236.4,0.777040852324843,1206.26392097624,1206.2617264597
"167","PL046359",1,0,5,"Monthly","Yes","Retired","F",66,39,"Yes","M",60,41,"wpsyqubfrhdspxkx",6,"Gasoline","Tourism",155,9554,560,60,112.7,1898.4,0.776476398786425,1229.64165493025,1228.40895941202
"168","PL045852",1,0,7,"Yearly","No","Professional","M",42,24,"Yes","F",43,24,"jlxizhsfukrheysf",2,"Diesel","Tourism",141,14996,1050,2550,120.1,110.98,0.722571085867495,1200.64603251441,1200.29708626219
"169","PL045888",1,0,11,"Yearly","No","WorkPrivate","F",74,55,"Yes","M",66,47,"tdozuksvtvtqcykp",7,"Diesel","Tourism",209,38488,1645,2550,171,5271.04,0.642630353489028,1243.87296036031,1242.74438405641
"170","PL045997",1,0,2,"Yearly","No","Professional","M",58,39,"No","0",NA,NA,"lqkdgbosdzrtitgx",5,"Diesel","Tourism",200,22067,1291,130,31.2,1010.41,0.602342482184435,1215.73231018302,1214.55844814929
"171","PL046877",1,0,7,"Yearly","No","WorkPrivate","F",54,35,"No","0",NA,NA,"rnrkbyojyiepdvqv",10,"Diesel","Commercial",129,24594,0,260,116.6,1947.71,0.703803005715092,1145.86180150548,1144.38813291778
"172","PL046787",1,0.28,4,"Monthly","No","WorkPrivate","M",49,28,"No","0",NA,NA,"xzdsapxqliboezbc",6,"Diesel","Tourism",168,11876,1225,230,122.1,1163.09,0.639949199181542,1175.64344423002,1174.30712395893
"173","PL046545",1,0,17,"Monthly","No","WorkPrivate","M",47,26,"No","0",NA,NA,"rabwrzdzwjjdhbmx",3,"Diesel","Tourism",186,21852,1379,590,216.5,671.44,0.605446976645735,1204.56935914941,1203.9247667799
"174","PL046512",1,0,2,"Quarterly","No","Professional","M",39,20,"No","0",NA,NA,"vudjowytbogxkrcy",2,"Diesel","Commercial",105,23520,0,810,56.2,997.84,0.65046214633458,1191.21837314418,1190.87737104965
"175","PL046730",1,0,20,"Yearly","No","WorkPrivate","M",58,40,"No","0",NA,NA,"hselphnqlvecmmyx",10,"Gasoline","Tourism",158,13390,885,300,82.5,926.91,0.77788753263247,1157.51906574882,1155.56428346459
"176","PL046673",1,0,12,"Yearly","No","WorkPrivate","F",63,42,"No","0",NA,NA,"hselphnqlvecmmyx",1,"Gasoline","Tourism",158,13390,885,1040,78,396.55,0.78226204755521,1284.57167548993,1288.0605623684
"177","PL046658",1,0,15,"Yearly","No","WorkPrivate","F",64,43,"Yes","M",59,40,"hselphnqlvecmmyx",2,"Gasoline","Tourism",158,13390,885,1030,101.8,410.81,0.727862837790164,1274.6228466403,1276.96282211327
"178","PL048319",1,0.535,1,"Monthly","No","WorkPrivate","F",22,3,"No","0",NA,NA,"johsjccpkithubii",12,"Gasoline","Tourism",177,11490,950,1150,376.5,1626.88,0.782685387709024,1042.1400448762,1048.53840861518
"179","PL049983",1,0.119,11,"Biannual","No","WorkPrivate","F",37,18,"No","0",NA,NA,"johsjccpkithubii",10,"Diesel","Tourism",177,11490,950,220,33.7,95.79,0.779651449940027,1098.83038303566,1100.26587941535
"180","PL050003",1,0,7,"Biannual","No","Retired","M",58,33,"No","0",NA,NA,"hcfpedolsygjsofb",5,"Diesel","Tourism",206,27792,1395,300,450.3,1844.08,0.69004445071615,1215.73231018302,1214.55844814929
"181","PL049901",1,0,12,"Monthly","No","WorkPrivate","M",38,20,"Yes","F",46,24,"swjkmyqytzxjwgag",6,"Gasoline","Tourism",175,23900,1285,1480,38.4,2832.74,0.765187328018063,1143.16076258976,1142.88640667036
"182","PL050060",1,0,23,"Biannual","No","Retired","F",66,38,"No","0",NA,NA,"johsjccpkithubii",2,"Gasoline","Tourism",177,11490,950,770,184.5,1968.23,0.614478233260425,1281.80259287626,1284.68386568916
"183","PL050073",1,0.332,25,"Biannual","No","Retired","M",66,47,"No","0",NA,NA,"quslbttvcitxzeiy",4,"Gasoline","Tourism",200,19225,1310,140,302.6,1793,0.786848232554858,1255.18045083013,1255.60157902882
"184","PL049675",1,0,27,"Biannual","No","Retired","M",76,56,"Yes","F",67,24,"quslbttvcitxzeiy",2,"Diesel","Tourism",200,19225,1310,2550,332,92,0.74112749594299,1318.94975593937,1325.50642570171
"185","PL050525",1,0,1,"Biannual","No","WorkPrivate","F",61,36,"Yes","M",61,31,"hkazsxqvbtmawovu",7,"Gasoline","Tourism",160,17055,911,290,88.1,1236,0.7352007337896,1201.19447862009,1199.2913078412
"186","PL050507",1,0,1,"Monthly","No","WorkPrivate","M",54,34,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Gasoline","Tourism",182,12820,1036,340,366.3,2796.53,0.786707119170253,1227.30774230145,1227.01555556574
"187","PL050760",1,0,5,"Yearly","No","WorkPrivate","F",43,15,"No","0",NA,NA,"bsiyfrkwdyptmwji",7,"Diesel","Tourism",200,31511,1576,1540,190.6,210.3,0.77040852324843,1146.71683965764,1146.01672138448
"188","PL050290",1,0,18,"Yearly","No","Professional","F",60,41,"No","0",NA,NA,"ponwkmeaxagundzq",3,"Diesel","Tourism",198,20002,1320,700,340.2,1737.16,0.74331475340436,1247.49228182859,1247.90216225639
"189","PL050259",1,0,2,"Yearly","No","WorkPrivate","M",37,19,"No","0",NA,NA,"bsiyfrkwdyptmwji",3,"Diesel","Tourism",200,31511,1576,670,53.8,106.14,0.693995625485077,1173.50983484309,1173.08965806666
"190","PL048731",1,0,1,"Yearly","No","Retired","M",66,39,"Yes","F",65,47,"rthsjeyjgdlmkygk",11,"Gasoline","Tourism",182,12820,1036,460,213.9,1078.84,0.765610668171876,1170.12134798076,1167.47359764895
"191","PL048646",1,0,1,"Yearly","No","Retired","F",81,47,"No","0",NA,NA,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,2540,332.6,708.04,0.792351654554434,1281.58046047153,1282.92059964669
"192","PL048821",1,0,2,"Yearly","No","Professional","M",52,34,"Yes","F",44,18,"yzxgnwgpnrdprtbh",19,"Diesel","Tourism",167,12282,980,50,251.8,1313.86,0.652367177026741,1050.90483882906,1054.85662085979
"193","PL048600",1,0,2,"Biannual","No","WorkPrivate","M",64,45,"Yes","F",63,42,"rthsjeyjgdlmkygk",12,"Gasoline","Tourism",182,12820,1036,480,144.6,4353.31,0.699428490792352,1153.03000808349,1150.69957611276
"194","PL049355",1,0.684,1,"Biannual","No","WorkPrivate","M",41,21,"No","0",NA,NA,"johsjccpkithubii",8,"Gasoline","Tourism",177,11490,950,510,27,2921.05,0.621533902490651,1130.29757943239,1130.13826543509
"195","PL049508",1,0,1,"Yearly","No","WorkPrivate","F",31,13,"Yes","M",37,19,"xaklvfxsplowrglp",12,"Gasoline","Tourism",196,24750,1200,120,94.9,1236,0.619699428490792,1064.06882988528,1068.13710133799
"196","PL049545",1,0,1,"Yearly","No","Retired","M",61,43,"No","0",NA,NA,"yfalryaixpzfoihd",2,"Diesel","Tourism",197,27313,1437,220,91.6,838.28,0.729485641713116,1264.00278011848,1265.63791271373
"197","PL049184",1,0.196,4,"Yearly","No","WorkPrivate","M",45,27,"Yes","F",41,22,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,520,488,6858.68,0.614054893106611,1198.22661746212,1197.56323976734
"198","PL049187",1,0,8,"Yearly","No","WorkPrivate","M",46,24,"Yes","F",49,24,"xxppvuhwmnezefxy",2,"Diesel","Tourism",225,101525,2510,690,71,116.73,0.691808368023707,1213.45085100243,1213.21159607294
"199","PL035854",1,0,22,"Biannual","No","WorkPrivate","F",41,22,"No","0",NA,NA,"xpxsjmglcvcsxwdy",6,"Gasoline","Tourism",170,11129,927,40,77.1,1550.37,0.613067099414379,1151.84031024476,1151.20477351691
"200","PL022571",1,0,16,"Biannual","No","WorkPrivate","F",46,27,"No","0",NA,NA,"xkzehzohmfrsmolg",2,"Diesel","Tourism",148,16702,1350,90,322.4,507.86,0.654272207718902,1213.45085100243,1213.21159607294
"201","PL022542",1,0,12,"Biannual","No","WorkPrivate","M",46,28,"Yes","F",40,20,"gujwvdfcmmqcwxfi",3,"Diesel","Tourism",200,20054,1360,1000,89.6,110.98,0.699640160869258,1201.38961673105,1200.7313645908
"202","PL022553",1,0.018,5,"Yearly","No","WorkPrivate","F",39,19,"Yes","M",45,24,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,330,205.7,927.49,0.79157553093911,1168.19222061998,1167.60148613019
"203","PL022474",1,0,25,"Yearly","No","WorkPrivate","M",61,36,"No","0",NA,NA,"yfalryaixpzfoihd",3,"Diesel","Tourism",197,27313,1437,90,18.5,73.48,0.644605940873492,1250.92109671226,1251.4880493823
"204","PL022286",1,0,3,"Monthly","No","WorkPrivate","F",63,43,"Yes","M",56,26,"tdgkjlphosocwbgu",5,"Diesel","Tourism",200,19422,1315,760,67,123.08,0.749100402173146,1232.1897321054,1231.36006905058
"205","PL022177",1,0,29,"Biannual","No","Retired","F",70,51,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Gasoline","Tourism",158,13390,885,260,236.8,1010.41,0.652296620334439,1282.65013375652,1285.2163723248
"206","PL022191",1,0,20,"Monthly","No","WorkPrivate","M",49,27,"Yes","F",47,23,"iqepotyqjqeebzix",10,"Diesel","Tourism",175,25200,1479,1890,630.8,106.14,0.620898892259931,1131.6163015398,1130.86355078853
"207","PL022459",1,0,11,"Yearly","No","WorkPrivate","M",52,32,"No","0",NA,NA,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,2550,92.5,538.92,0.787412686093276,1184.82523583348,1183.33611007709
"208","PL023122",1,0.07,17,"Biannual","No","WorkPrivate","F",51,25,"No","0",NA,NA,"johsjccpkithubii",12,"Diesel","Tourism",177,11490,950,460,67.1,81.77,0.751569886403725,1116.26558523168,1115.947017094
"209","PL023309",1,0,4,"Biannual","No","WorkPrivate","F",41,22,"No","0",NA,NA,"ubttjiaeeuwzcclq",11,"Gasoline","Tourism",179,16047,955,240,29.7,196.61,0.723417766175122,1099.45316882343,1100.60034942806
"210","PL022919",1,0,3,"Yearly","No","WorkPrivate","F",51,30,"Yes","F",35,7,"johsjccpkithubii",5,"Gasoline","Tourism",177,11490,950,1160,39.3,750.22,0.652155506949834,1193.41692203707,1192.151123346
"211","PL021328",1,0,2,"Monthly","No","WorkPrivate","M",62,40,"No","0",NA,NA,"quslbttvcitxzeiy",7,"Gasoline","Tourism",200,19225,1310,250,114.7,252.66,0.67381641148663,1204.37318680378,1202.47320365028
"212","PL021347",1,0.344,19,"Monthly","No","WorkPrivate","F",44,19,"No","0",NA,NA,"alrfnehgsdtsunhm",2,"Diesel","Tourism",145,12909,1185,140,42.3,224.74,0.788541593170112,1207.01448219002,1206.70251357961
"213","PL021238",1,0,3,"Monthly","No","Retired","M",62,40,"No","0",NA,NA,"jjycmklnkdivnypu",7,"Diesel","Tourism",174,13904,1260,850,98.3,352.22,0.769209059479292,1204.37318680378,1202.47320365028
"214","PL021417",1,0,11,"Biannual","No","WorkPrivate","F",47,27,"No","0",NA,NA,"rthsjeyjgdlmkygk",11,"Diesel","Tourism",182,12820,1036,310,367.9,1010.41,0.785930995554928,1115.62361257336,1115.59836408657
"215","PL021027",1,0,11,"Yearly","No","Retired","F",73,55,"Yes","M",82,59,"ubttjiaeeuwzcclq",9,"Gasoline","Tourism",179,16047,955,340,366.3,997.57,0.647004868411769,1215.532485366,1213.06812924783
"216","PL020950",1,0,14,"Biannual","No","Retired","M",70,50,"Yes","F",56,37,"swjkmyqytzxjwgag",6,"Diesel","Tourism",175,23900,1285,860,52.3,549.04,0.645240951104212,1243.07587475982,1242.26292512653
"217","PL021073",1,0,26,"Yearly","Yes","Retired","F",65,41,"No","0",NA,NA,"aparvvfowrjncdhp",8,"Diesel","Tourism",174,11040,1143,480,289.1,875.09,0.659916743103083,1201.93874252982,1199.7244949913
"218","PL021121",1,0.018,2,"Monthly","No","WorkPrivate","F",37,19,"Yes","M",34,15,"rrlvhbnzrdtphqnl",3,"Diesel","Tourism",182,16876,1302,240,201.6,3705.93,0.729344528328512,1173.50983484309,1173.08965806666
"219","PL021896",1,0.225,3,"Monthly","No","WorkPrivate","F",28,9,"No","0",NA,NA,"hkazsxqvbtmawovu",4,"Diesel","Tourism",160,17055,911,410,122.9,277.79,0.78783602624709,1136.11436698933,1136.70196792452
"220","PL022043",1,0,3,"Monthly","No","WorkPrivate","F",38,14,"No","0",NA,NA,"iulvirmzdntweaee",5,"Gasoline","Tourism",164,14696,936,310,367.9,182.26,0.69752346010019,1154.07585337434,1153.63263287666
"221","PL021619",1,0,2,"Yearly","No","WorkPrivate","F",53,34,"No","0",NA,NA,"jhdjdpthkztnjvmb",11,"Gasoline","Tourism",138,17126,1110,60,159.8,504.25,0.770337966556128,1132.27681718528,1131.22671750478
"222","PL021687",1,0,18,"Monthly","No","WorkPrivate","M",58,33,"No","0",NA,NA,"tdgkjlphosocwbgu",7,"Gasoline","Tourism",200,19422,1315,470,36.8,1220.28,0.778169759401679,1191.75823816041,1189.89506748813
